Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2021-11-04,132,22.0,25.0,38.0,41.0,61.0,68.0,24,3,1,3,7,2,17,4
2021-11-06,133,6.0,21.0,56.0,63.0,81.0,85.0,51,61,20,8,21,30,23,14
2021-11-09,134,3.0,6.0,14.0,17.0,54.0,60.0,83,78,24,1,11,32,31,11
2021-11-11,135,4.0,23.0,52.0,65.0,79.0,88.0,37,53,36,71,25,43,5,10
2021-11-13,136,13.0,40.0,60.0,66.0,73.0,75.0,23,49,54,17,2,11,7,21
2021-11-16,137,7.0,17.0,19.0,38.0,66.0,71.0,90,35,16,3,19,5,1,19
2021-11-18,138,22.0,24.0,38.0,42.0,44.0,87.0,67,13,6,10,1,13,34,39
2021-11-20,139,7.0,48.0,58.0,60.0,86.0,87.0,55,22,2,9,31,3,8,1
2021-11-23,140,6.0,17.0,23.0,24.0,43.0,72.0,81,30,6,3,5,2,10,19
2021-11-25,141,6.0,45.0,61.0,82.0,84.0,88.0,16,36,1,24,9,52,48,6
2021-11-27,142,24.0,30.0,38.0,47.0,48.0,78.0,8,57,2,33,4,25,3,50
2021-11-30,143,11.0,34.0,44.0,64.0,75.0,82.0,48,5,16,14,5,21,7,2
2021-12-02,144,15.0,24.0,48.0,60.0,70.0,89.0,34,17,17,2,2,5,23,20
2021-12-04,145,37.0,43.0,68.0,72.0,76.0,85.0,27,11,51,5,13,5,30,12
2021-12-07,146,9.0,12.0,23.0,38.0,59.0,88.0,76,18,20,19,6,4,23,5
2021-12-09,147,10.0,48.0,70.0,75.0,79.0,83.0,82,77,21,3,3,4,12,20
2021-12-11,148,7.0,17.0,45.0,64.0,76.0,81.0,42,72,9,8,7,5,3,15
2021-12-14,149,35.0,59.0,64.0,65.0,68.0,73.0,50,49,49,3,1,14,4,13
2021-12-16,150,12.0,35.0,37.0,41.0,75.0,76.0,16,13,4,1,5,18,3,2
2021-12-18,151,6.0,31.0,44.0,57.0,73.0,77.0,61,80,10,21,8,23,2,20
2021-12-21,152,30.0,49.0,61.0,62.0,79.0,87.0,63,48,10,24,11,33,5,13
2021-12-23,153,11.0,15.0,17.0,37.0,54.0,89.0,8,38,10,9,5,3,19,9
2021-12-27,154,6.0,10.0,11.0,41.0,61.0,80.0,76,47,3,7,1,4,2,38
2021-12-28,155,13.0,19.0,47.0,70.0,77.0,83.0,31,59,19,18,13,8,4,8
2021-12-30,156,10.0,20.0,40.0,55.0,68.0,86.0,26,76,2,26,20,25,7,17
,,,,,,,,,,157,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,38,36,31,30,52,11
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2012-01-03,1,35.0,47.0,54.0,68.0,71.0,78.0,33,79,18,13,15,12,31,26
2012-01-05,2,10.0,11.0,12.0,24.0,56.0,71.0,38,28,13,15,19,25,36,1
2012-01-07,3,7.0,15.0,60.0,72.0,77.0,90.0,13,48,22,17,26,25,15,48
2012-01-10,4,14.0,22.0,27.0,28.0,34.0,66.0,69,23,37,33,40,46,28,34
2012-01-12,5,20.0,49.0,53.0,63.0,73.0,84.0,88,49,16,20,50,39,21,31
2012-01-14,6,4.0,12.0,15.0,37.0,53.0,83.0,41,65,8,4,3,20,1,18
2012-01-17,7,9.0,27.0,32.0,51.0,53.0,71.0,62,82,28,3,50,43,1,5
2012-01-19,8,24.0,41.0,44.0,56.0,73.0,90.0,60,66,6,21,24,6,3,5
2012-01-21,9,12.0,19.0,33.0,38.0,62.0,80.0,84,12,3,21,59,30,24,22
2012-01-24,10,27.0,32.0,55.0,68.0,72.0,75.0,84,61,3,3,21,9,7,27
2012-01-26,11,13.0,16.0,22.0,30.0,52.0,87.0,42,37,23,67,7,26,43,26
2012-01-28,12,2.0,17.0,25.0,50.0,52.0,84.0,28,35,14,26,47,55,1,7
2012-01-31,13,16.0,23.0,28.0,33.0,43.0,86.0,30,51,2,34,9,4,35,24
2012-02-02,14,25.0,37.0,43.0,50.0,58.0,60.0,89,6,2,8,1,2,42,11
2012-02-04,15,1.0,17.0,30.0,43.0,67.0,82.0,2,40,17,3,4,1,53,39
2012-02-07,16,27.0,30.0,69.0,75.0,81.0,83.0,68,36,6,1,73,6,35,10
2012-02-09,17,43.0,51.0,54.0,71.0,73.0,85.0,25,56,2,10,16,10,9,39
2012-02-11,18,23.0,30.0,46.0,64.0,70.0,86.0,31,26,5,2,63,36,30,5
2012-02-14,19,12.0,25.0,41.0,79.0,86.0,88.0,37,66,10,5,11,34,1,40
2012-02-16,20,5.0,21.0,23.0,41.0,74.0,84.0,81,48,22,54,2,1,74,8
2012-02-18,21,8.0,21.0,39.0,56.0,74.0,81.0,19,30,65,1,83,13,1,5
2012-02-21,22,28.0,29.0,30.0,39.0,75.0,87.0,65,16,9,76,4,1,6,11
2012-02-23,23,20.0,28.0,56.0,62.0,63.0,76.0,35,31,18,1,2,14,18,40
2012-02-25,24,14.0,30.0,64.0,75.0,79.0,89.0,31,11,20,2,6,2,5,38
2012-02-28,25,25.0,34.0,43.0,57.0,67.0,77.0,3,73,6,21,8,41,10,22
2012-03-01,26,6.0,14.0,19.0,26.0,51.0,53.0,83,31,28,2,17,67,9,19
2012-03-03,27,16.0,19.0,31.0,46.0,69.0,74.0,62,82,14,1,43,9,11,6
2012-03-06,28,31.0,42.0,49.0,51.0,68.0,79.0,70,69,1,57,23,2,18,4
2012-03-08,29,23.0,37.0,47.0,79.0,80.0,83.0,53,46,9,15,28,1,20,13
2012-03-10,30,1.0,8.0,40.0,54.0,69.0,81.0,61,53,15,9,41,13,3,9
2012-03-13,31,15.0,17.0,53.0,67.0,75.0,81.0,37,18,25,16,5,6,7,1
2012-03-15,32,1.0,13.0,14.0,34.0,67.0,83.0,61,17,2,21,6,7,1,3
2012-03-17,33,12.0,23.0,54.0,68.0,84.0,89.0,86,76,14,4,3,5,13,9
2012-03-20,34,21.0,39.0,44.0,49.0,65.0,87.0,54,57,13,12,26,6,52,12
2012-03-22,35,6.0,21.0,37.0,55.0,84.0,88.0,89,53,9,1,6,25,2,16
2012-03-24,36,39.0,45.0,49.0,66.0,75.0,80.0,77,74,2,55,2,32,5,7
2012-03-27,37,9.0,26.0,27.0,40.0,51.0,69.0,11,8,30,11,21,7,9,7
2012-03-29,38,11.0,45.0,50.0,54.0,57.0,62.0,18,62,36,2,24,5,13,15
2012-03-31,39,11.0,23.0,38.0,47.0,57.0,83.0,61,38,1,6,30,10,1,7
2012-04-03,40,11.0,34.0,55.0,63.0,87.0,89.0,6,83,1,8,5,17,6,7
2012-04-05,41,10.0,37.0,44.0,56.0,60.0,89.0,7,25,39,6,7,18,27,1
2012-04-07,42,37.0,46.0,54.0,55.0,65.0,87.0,1,59,1,15,4,2,8,2
2012-04-10,43,9.0,22.0,41.0,49.0,52.0,53.0,77,36,6,32,23,7,31,12
2012-04-12,44,15.0,25.0,34.0,54.0,70.0,88.0,33,45,13,19,4,2,26,9
2012-04-14,45,5.0,22.0,24.0,36.0,85.0,86.0,29,2,25,2,37,95,28,26
2012-04-17,46,6.0,28.0,39.0,46.0,60.0,78.0,57,56,11,23,10,4,5,45
2012-04-19,47,12.0,26.0,27.0,47.0,63.0,77.0,3,45,14,10,10,8,7,22
2012-04-21,48,9.0,11.0,33.0,69.0,73.0,82.0,44,48,5,8,35,11,31,33
2012-04-24,49,24.0,28.0,54.0,68.0,78.0,81.0,74,26,4,3,5,16,3,18
2012-04-26,50,19.0,61.0,62.0,65.0,85.0,89.0,67,39,23,63,12,8,5,9
2012-04-28,51,6.0,11.0,34.0,51.0,59.0,82.0,75,6,5,3,7,14,69,3
2012-05-02,52,9.0,22.0,61.0,67.0,84.0,85.0,6,36,4,7,2,20,17,2
2012-05-03,53,8.0,16.0,25.0,28.0,57.0,68.0,55,10,23,26,9,4,14,4
2012-05-05,54,13.0,14.0,19.0,57.0,77.0,79.0,65,52,22,22,4,1,7,25
2012-05-08,55,13.0,19.0,35.0,38.0,52.0,64.0,57,66,1,1,54,16,12,31
2012-05-10,56,6.0,16.0,30.0,53.0,60.0,71.0,86,11,5,3,32,13,10,39
2012-05-12,57,10.0,45.0,58.0,66.0,83.0,85.0,51,20,16,19,43,21,18,5
2012-05-15,58,5.0,38.0,56.0,76.0,77.0,89.0,71,64,13,3,17,35,4,8
2012-05-17,59,14.0,38.0,41.0,58.0,65.0,75.0,86,70,5,1,16,2,9,23
2012-05-19,60,1.0,23.0,27.0,33.0,37.0,85.0,56,16,28,21,13,12,18,3
2012-05-22,61,1.0,6.0,31.0,45.0,58.0,85.0,55,81,1,5,33,4,2,1
2012-05-24,62,10.0,29.0,32.0,43.0,56.0,90.0,71,84,5,40,52,37,4,54
2012-05-26,63,3.0,33.0,51.0,55.0,73.0,84.0,47,88,65,3,12,21,15,11
2012-05-29,64,38.0,39.0,42.0,49.0,55.0,81.0,2,10,5,18,36,21,1,15
2012-05-31,65,12.0,25.0,66.0,72.0,75.0,89.0,6,57,18,12,8,55,6,7
2012-06-04,66,8.0,16.0,20.0,23.0,47.0,56.0,50,79,13,10,43,6,19,4
2012-06-05,67,15.0,29.0,38.0,44.0,67.0,74.0,63,2,23,5,3,26,15,40
2012-06-07,68,32.0,58.0,63.0,70.0,75.0,81.0,4,59,6,7,21,24,3,4
2012-06-09,69,31.0,34.0,52.0,54.0,78.0,82.0,74,81,8,18,14,20,20,18
2012-06-12,70,20.0,30.0,47.0,69.0,77.0,83.0,86,17,4,14,4,22,12,13
2012-06-14,71,3.0,13.0,39.0,40.0,49.0,75.0,24,26,8,16,7,34,7,3
2012-06-16,72,1.0,9.0,37.0,69.0,71.0,83.0,48,40,11,20,12,2,16,2
2012-06-19,73,52.0,62.0,65.0,77.0,87.0,90.0,13,31,4,23,14,3,31,11
2012-06-21,74,9.0,24.0,39.0,48.0,69.0,75.0,36,80,2,25,3,94,2,3
2012-06-23,75,2.0,6.0,26.0,42.0,55.0,86.0,3,15,63,14,28,11,11,30
2012-06-26,76,13.0,30.0,46.0,48.0,70.0,88.0,10,9,5,6,30,2,8,32
2012-06-28,77,6.0,20.0,25.0,42.0,57.0,80.0,49,63,2,7,12,2,23,41
2012-06-30,78,17.0,20.0,21.0,39.0,44.0,89.0,75,83,47,1,43,4,11,13
2012-07-03,79,2.0,12.0,17.0,60.0,63.0,78.0,61,56,4,14,1,23,11,10
2012-07-05,80,15.0,59.0,64.0,65.0,76.0,79.0,17,26,13,29,25,7,22,26
2012-07-07,81,15.0,25.0,26.0,53.0,74.0,76.0,28,25,1,4,6,25,14,1
2012-07-10,82,19.0,32.0,33.0,66.0,75.0,78.0,21,36,27,14,19,17,8,3
2012-07-12,83,40.0,42.0,54.0,66.0,77.0,86.0,39,47,12,6,14,1,10,8
2012-07-14,84,27.0,38.0,70.0,75.0,78.0,82.0,69,28,24,17,8,2,2,15
2012-07-17,85,8.0,28.0,35.0,53.0,57.0,61.0,36,14,19,32,30,4,8,33
2012-07-19,86,5.0,36.0,51.0,55.0,69.0,79.0,48,86,28,41,23,11,12,6
2012-07-21,87,22.0,24.0,49.0,58.0,72.0,85.0,25,52,35,13,16,19,22,26
2012-07-24,88,2.0,45.0,55.0,77.0,84.0,88.0,65,7,9,27,2,5,25,12
2012-07-26,89,11.0,18.0,30.0,59.0,76.0,77.0,5,54,38,136,13,9,8,1
2012-07-28,90,9.0,17.0,67.0,68.0,80.0,81.0,1,87,16,11,23,37,13,22
2012-07-31,91,29.0,82.0,83.0,84.0,87.0,89.0,13,49,24,7,19,3,18,13
2012-08-02,92,2.0,8.0,55.0,66.0,73.0,83.0,32,83,4,7,4,9,29,1
2012-08-04,93,12.0,35.0,47.0,56.0,74.0,87.0,67,13,14,8,23,27,12,2
2012-08-07,94,24.0,50.0,57.0,62.0,72.0,77.0,38,75,7,56,9,21,7,5
2012-08-09,95,19.0,30.0,32.0,39.0,47.0,71.0,35,42,13,6,13,17,2,23
2012-08-11,96,4.0,11.0,13.0,42.0,54.0,75.0,82,50,90,7,20,13,13,12
2012-08-14,97,19.0,22.0,23.0,28.0,41.0,74.0,61,84,2,10,31,12,38,4
2012-08-16,98,38.0,39.0,46.0,74.0,85.0,89.0,82,21,14,3,22,1,11,7
2012-08-18,99,3.0,5.0,11.0,34.0,43.0,49.0,2,24,28,13,3,30,37,12
2012-08-21,100,35.0,42.0,62.0,67.0,76.0,78.0,49,85,7,4,6,10,11,16
2012-08-23,101,5.0,27.0,36.0,40.0,46.0,64.0,4,52,2,17,15,18,3,21
2012-08-25,102,7.0,38.0,66.0,67.0,71.0,88.0,43,40,99,4,10,2,7,14
2012-08-28,103,15.0,27.0,30.0,34.0,75.0,80.0,70,71,22,2,8,4,7,13
2012-08-30,104,17.0,20.0,22.0,40.0,52.0,62.0,14,43,14,26,7,3,31,4
2012-09-01,105,6.0,20.0,31.0,33.0,63.0,74.0,75,57,28,1,36,23,26,7
2012-09-04,106,34.0,42.0,58.0,60.0,82.0,83.0,72,28,3,6,19,27,15,14
2012-09-06,107,16.0,29.0,39.0,49.0,59.0,64.0,18,41,41,16,9,8,18,6
2012-09-08,108,5.0,13.0,31.0,42.0,43.0,73.0,60,21,7,12,3,2,9,16
2012-09-11,109,8.0,33.0,42.0,44.0,48.0,89.0,43,9,17,4,1,31,33,11
2012-09-13,110,12.0,26.0,27.0,46.0,65.0,77.0,15,50,17,29,7,9,30,16
2012-09-15,111,21.0,23.0,32.0,35.0,36.0,72.0,4,68,33,14,16,11,10,17
2012-09-18,112,3.0,10.0,18.0,25.0,50.0,68.0,66,45,13,50,23,31,18,22
2012-09-20,113,10.0,17.0,50.0,65.0,75.0,86.0,57,8,1,9,1,3,10,30
2012-09-22,114,1.0,28.0,29.0,68.0,84.0,85.0,27,81,42,17,7,2,23,16
2012-09-25,115,21.0,23.0,33.0,46.0,61.0,76.0,10,32,4,4,6,5,30,15
2012-09-27,116,3.0,8.0,10.0,31.0,77.0,79.0,61,58,4,7,3,8,6,30
2012-09-29,117,6.0,7.0,33.0,53.0,64.0,90.0,38,17,12,15,2,32,10,44
2012-10-02,118,36.0,52.0,69.0,71.0,78.0,84.0,1,16,7,14,32,16,18,4
2012-10-04,119,21.0,25.0,47.0,62.0,79.0,87.0,37,51,4,7,24,15,3,26
2012-10-06,120,13.0,40.0,41.0,56.0,82.0,87.0,74,47,12,16,23,27,14,1
2012-10-09,121,6.0,9.0,37.0,67.0,83.0,88.0,26,19,4,31,49,19,15,19
2012-10-11,122,16.0,34.0,50.0,58.0,80.0,90.0,33,71,15,16,9,16,19,5
2012-10-13,123,14.0,17.0,38.0,58.0,60.0,81.0,79,57,64,10,21,1,17,33
2012-10-16,124,1.0,20.0,24.0,27.0,46.0,60.0,18,1,10,19,30,14,9,1
2012-10-18,125,7.0,41.0,56.0,61.0,68.0,84.0,89,6,8,5,5,10,11,7
2012-10-20,126,2.0,5.0,28.0,36.0,69.0,81.0,29,61,34,18,12,8,8,3
2012-10-23,127,45.0,50.0,65.0,67.0,78.0,79.0,43,77,39,5,14,6,9,8
2012-10-25,128,15.0,23.0,51.0,52.0,77.0,90.0,19,19,25,13,42,10,12,6
2012-10-27,129,15.0,33.0,34.0,43.0,49.0,75.0,9,13,1,12,7,21,22,16
2012-10-30,130,10.0,32.0,46.0,61.0,70.0,75.0,73,13,14,19,6,5,46,1
2012-11-03,131,1.0,4.0,8.0,47.0,74.0,87.0,26,69,7,35,15,12,26,11
2012-11-05,132,7.0,14.0,15.0,17.0,57.0,66.0,8,38,7,9,3,9,38,30
2012-11-06,133,18.0,20.0,22.0,76.0,82.0,84.0,89,57,21,9,29,18,13,8
2012-11-08,134,9.0,31.0,39.0,44.0,72.0,81.0,67,16,13,18,27,25,23,8
2012-11-10,135,1.0,34.0,46.0,51.0,60.0,75.0,23,18,4,6,5,7,11,5
2012-11-13,136,3.0,20.0,57.0,62.0,79.0,84.0,61,72,20,3,4,17,9,3
2012-11-15,137,12.0,24.0,53.0,66.0,74.0,83.0,86,69,27,13,20,5,6,16
2012-11-17,138,8.0,10.0,39.0,60.0,77.0,84.0,23,90,7,8,4,3,10,2
2012-11-20,139,9.0,11.0,29.0,41.0,67.0,70.0,69,1,5,40,25,14,12,9
2012-11-22,140,20.0,25.0,51.0,59.0,77.0,88.0,37,13,4,21,5,33,2,19
2012-11-24,141,12.0,26.0,34.0,42.0,48.0,63.0,33,42,4,31,6,32,32,36
2012-11-27,142,5.0,13.0,56.0,65.0,78.0,82.0,74,58,16,22,17,15,15,9
2012-11-29,143,1.0,13.0,17.0,29.0,54.0,63.0,60,28,8,1,11,4,47,2
2012-12-01,144,6.0,20.0,25.0,45.0,56.0,60.0,48,66,23,4,4,17,2,6
2012-12-04,145,19.0,33.0,35.0,42.0,49.0,83.0,9,24,48,16,34,4,16,8
2012-12-06,146,15.0,18.0,47.0,70.0,74.0,89.0,62,88,14,13,15,7,9,37
2012-12-10,147,11.0,28.0,38.0,49.0,66.0,77.0,2,79,8,21,24,2,10,7
2012-12-11,148,6.0,8.0,10.0,11.0,16.0,61.0,26,87,4,10,10,1,26,18
2012-12-13,149,9.0,25.0,48.0,61.0,73.0,82.0,16,84,10,5,8,1,41,7
2012-12-15,150,15.0,26.0,35.0,39.0,53.0,59.0,11,66,4,9,5,12,13,10
2012-12-18,151,22.0,56.0,60.0,62.0,79.0,87.0,61,2,18,7,7,15,15,20
2012-12-20,152,6.0,19.0,26.0,27.0,52.0,65.0,32,48,4,7,2,28,24,10
2012-12-22,153,24.0,50.0,53.0,59.0,80.0,85.0,32,3,16,26,3,3,31,39
2012-12-24,154,6.0,22.0,31.0,37.0,38.0,51.0,35,50,2,3,20,33,7,14
2012-12-27,155,28.0,52.0,57.0,71.0,81.0,87.0,7,28,8,3,19,37,21,4
2012-12-29,156,31.0,39.0,51.0,84.0,86.0,89.0,45,48,2,6,2,18,43,10
,,,,,,,,,,157,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,22,39,29,34,23,11
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2007-01-02,1,42.0,47.0,55.0,57.0,61.0,79.0,72,65,23,22,76,13,19,17
2007-01-04,2,21.0,40.0,76.0,77.0,83.0,84.0,73,90,50,49,36,22,24,13
2007-01-08,3,3.0,45.0,49.0,53.0,58.0,77.0,48,46,5,26,23,17,47,1
2007-01-09,4,16.0,39.0,65.0,67.0,83.0,86.0,64,10,23,15,19,32,2,15
2007-01-11,5,6.0,27.0,59.0,71.0,85.0,90.0,72,70,7,20,19,17,19,44
2007-01-13,6,11.0,49.0,53.0,65.0,77.0,89.0,33,2,25,3,3,2,3,17
2007-01-16,7,1.0,11.0,24.0,33.0,36.0,80.0,15,3,9,1,21,29,48,21
2007-01-18,8,7.0,39.0,45.0,47.0,55.0,80.0,3,78,43,4,5,7,7,1
2007-01-20,9,18.0,47.0,55.0,64.0,74.0,89.0,23,17,30,1,1,59,30,3
2007-01-23,10,8.0,10.0,20.0,40.0,80.0,85.0,32,66,29,29,33,8,2,5
2007-01-25,11,4.0,6.0,26.0,28.0,53.0,64.0,42,90,13,6,26,23,5,2
2007-01-27,12,10.0,33.0,34.0,44.0,70.0,79.0,80,48,2,5,38,45,33,11
2007-01-30,13,1.0,23.0,38.0,50.0,60.0,77.0,39,57,6,52,26,27,29,7
2007-02-01,14,1.0,20.0,21.0,27.0,44.0,75.0,36,22,1,4,12,9,2,46
2007-02-03,15,3.0,12.0,32.0,43.0,51.0,58.0,13,44,12,41,52,53,26,12
2007-02-06,16,21.0,35.0,39.0,54.0,62.0,85.0,71,52,2,33,8,40,32,6
2007-02-08,17,3.0,9.0,33.0,61.0,65.0,85.0,11,83,2,35,5,16,11,1
2007-02-10,18,11.0,30.0,55.0,76.0,77.0,90.0,57,52,11,82,9,16,5,13
2007-02-13,19,4.0,29.0,70.0,82.0,86.0,88.0,8,2,8,43,7,37,15,46
2007-02-15,20,11.0,22.0,35.0,65.0,78.0,81.0,7,25,2,33,4,3,45,32
2007-02-17,21,40.0,41.0,62.0,65.0,89.0,90.0,25,89,11,49,5,1,12,3
2007-02-20,22,19.0,25.0,31.0,56.0,82.0,90.0,17,72,37,40,33,38,3,1
2007-02-22,23,28.0,44.0,51.0,72.0,81.0,90.0,16,74,12,9,8,56,3,1
2007-02-24,24,1.0,30.0,60.0,70.0,74.0,77.0,90,88,10,6,11,5,15,6
2007-02-27,25,6.0,20.0,58.0,59.0,65.0,88.0,90,78,14,11,10,20,4,6
2007-03-01,26,40.0,55.0,64.0,65.0,70.0,85.0,13,65,5,8,15,1,2,9
2007-03-03,27,6.0,32.0,50.0,57.0,59.0,61.0,68,29,2,12,14,26,2,10
2007-03-06,28,1.0,8.0,21.0,30.0,81.0,86.0,13,54,4,18,12,4,5,9
2007-03-08,29,5.0,27.0,43.0,50.0,75.0,90.0,54,59,31,15,14,2,15,6
2007-03-10,30,16.0,22.0,36.0,40.0,62.0,75.0,55,51,26,10,23,4,9,1
2007-03-13,31,13.0,46.0,48.0,76.0,81.0,83.0,35,70,55,63,49,13,3,27
2007-03-15,32,1.0,6.0,43.0,46.0,61.0,83.0,80,71,4,5,3,1,5,1
2007-03-17,33,10.0,43.0,55.0,56.0,81.0,87.0,69,35,21,1,7,11,2,45
2007-03-20,34,5.0,7.0,68.0,71.0,75.0,85.0,15,18,5,26,76,29,4,8
2007-03-22,35,23.0,32.0,34.0,72.0,80.0,83.0,22,86,22,8,23,12,25,3
2007-03-24,36,28.0,45.0,60.0,63.0,74.0,86.0,66,5,13,28,12,60,12,8
2007-03-27,37,35.0,36.0,43.0,46.0,69.0,75.0,47,17,17,7,4,5,78,3
2007-03-29,38,13.0,17.0,19.0,21.0,69.0,73.0,78,20,7,62,16,10,1,56
2007-03-31,39,42.0,70.0,74.0,78.0,82.0,87.0,23,41,38,13,3,19,17,6
2007-04-03,40,12.0,16.0,21.0,25.0,27.0,64.0,66,4,25,10,2,18,11,14
2007-04-05,41,2.0,17.0,60.0,77.0,85.0,86.0,21,71,43,3,5,17,7,5
2007-04-07,42,1.0,29.0,37.0,67.0,74.0,81.0,54,67,10,23,55,38,3,9
2007-04-10,43,8.0,30.0,39.0,66.0,69.0,78.0,70,54,15,15,27,63,5,4
2007-04-12,44,10.0,28.0,53.0,64.0,76.0,79.0,47,81,11,8,33,4,13,32
2007-04-14,45,3.0,46.0,64.0,71.0,78.0,87.0,4,64,28,8,1,11,2,6
2007-04-17,46,3.0,21.0,33.0,45.0,47.0,85.0,17,22,1,6,29,10,37,5
2007-04-19,47,28.0,30.0,65.0,74.0,77.0,83.0,40,88,3,4,21,5,6,12
2007-04-21,48,11.0,19.0,43.0,75.0,81.0,87.0,1,80,28,10,11,11,6,3
2007-04-24,49,8.0,36.0,40.0,45.0,67.0,79.0,84,40,6,12,19,3,7,5
2007-04-26,50,36.0,38.0,54.0,56.0,75.0,85.0,28,32,1,37,34,17,2,4
2007-04-28,51,7.0,15.0,16.0,21.0,37.0,60.0,52,58,17,68,11,5,9,10
2007-05-02,52,3.0,6.0,12.0,20.0,69.0,83.0,80,52,6,20,12,27,9,5
2007-05-03,53,1.0,11.0,20.0,66.0,69.0,88.0,35,3,11,5,1,10,1,28
2007-05-05,54,2.0,3.0,64.0,69.0,73.0,82.0,62,58,13,2,9,1,16,15
2007-05-08,55,14.0,30.0,33.0,35.0,58.0,76.0,82,77,90,8,9,18,30,11
2007-05-10,56,32.0,38.0,55.0,58.0,66.0,85.0,51,38,21,6,23,1,3,6
2007-05-12,57,25.0,46.0,48.0,52.0,57.0,81.0,3,6,17,12,26,69,30,9
2007-05-15,58,23.0,33.0,78.0,79.0,87.0,88.0,56,90,23,3,13,9,10,5
2007-05-17,59,10.0,36.0,63.0,75.0,79.0,85.0,49,44,15,9,23,9,1,3
2007-05-19,60,7.0,8.0,13.0,17.0,38.0,43.0,6,59,9,11,22,19,4,12
2007-05-22,61,1.0,44.0,67.0,77.0,88.0,90.0,79,31,8,38,12,14,3,32
2007-05-24,62,13.0,19.0,32.0,39.0,44.0,61.0,66,18,2,14,6,19,1,30
2007-05-26,63,5.0,31.0,62.0,63.0,68.0,78.0,2,47,29,41,33,4,29,5
2007-05-29,64,1.0,16.0,17.0,31.0,42.0,70.0,81,51,3,13,4,1,25,25
2007-05-31,65,7.0,21.0,36.0,38.0,77.0,79.0,17,18,5,14,6,5,4,6
2007-06-04,66,17.0,39.0,40.0,75.0,76.0,88.0,19,86,2,4,17,7,11,5
2007-06-05,67,1.0,9.0,13.0,29.0,71.0,83.0,56,41,3,50,5,25,22,15
2007-06-07,68,59.0,66.0,69.0,72.0,73.0,80.0,23,53,41,12,14,33,14,33
2007-06-09,69,5.0,19.0,20.0,26.0,53.0,54.0,56,23,6,7,16,58,25,19
2007-06-12,70,1.0,14.0,17.0,47.0,61.0,66.0,13,53,3,15,4,24,8,2
2007-06-14,71,12.0,42.0,44.0,46.0,52.0,86.0,25,34,19,7,9,14,14,30
2007-06-16,72,29.0,32.0,39.0,43.0,66.0,73.0,60,6,5,10,6,12,2,4
2007-06-19,73,1.0,2.0,26.0,41.0,65.0,80.0,37,27,3,19,4,52,26,5
2007-06-21,74,2.0,10.0,35.0,67.0,77.0,90.0,51,80,1,15,19,13,9,13
2007-06-23,75,15.0,42.0,65.0,68.0,70.0,90.0,46,40,24,4,2,12,11,1
2007-06-26,76,6.0,15.0,45.0,47.0,69.0,70.0,40,18,24,1,27,6,8,1
2007-06-28,77,3.0,20.0,47.0,52.0,83.0,90.0,75,22,23,8,1,6,10,2
2007-06-30,78,4.0,24.0,30.0,61.0,66.0,69.0,67,24,59,71,23,8,6,2
2007-07-03,79,19.0,23.0,39.0,54.0,79.0,87.0,42,43,10,21,7,10,14,21
2007-07-05,80,8.0,24.0,52.0,73.0,84.0,86.0,51,11,20,2,3,8,78,9
2007-07-07,81,32.0,45.0,69.0,77.0,83.0,87.0,19,3,9,5,3,7,4,2
2007-07-10,82,14.0,42.0,53.0,68.0,83.0,89.0,75,78,12,7,13,7,1,61
2007-07-12,83,1.0,35.0,51.0,56.0,68.0,79.0,63,7,10,9,60,33,1,4
2007-07-14,84,27.0,33.0,44.0,56.0,63.0,85.0,79,40,44,26,13,1,21,25
2007-07-17,85,23.0,31.0,62.0,65.0,69.0,89.0,49,46,6,21,22,10,4,3
2007-07-19,86,21.0,30.0,33.0,45.0,62.0,70.0,57,3,21,8,2,5,1,10
2007-07-21,87,18.0,62.0,64.0,69.0,75.0,81.0,3,6,78,1,33,2,21,30
2007-07-24,88,43.0,56.0,61.0,62.0,73.0,81.0,75,73,16,4,10,1,8,1
2007-07-26,89,20.0,22.0,36.0,68.0,81.0,87.0,52,55,12,59,24,6,1,8
2007-07-28,90,8.0,38.0,47.0,63.0,71.0,84.0,69,36,10,25,13,6,23,10
2007-07-31,91,12.0,38.0,65.0,72.0,83.0,84.0,31,61,20,1,6,23,9,1
